s_bene,genere,nome_regione,nome_provincia,nome_comune,categoria,sottocategoria,provvedimento,quota_confiscata,ufficio_giudiziario,distretto,tipologia_procedura
A-PA-61932-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,Costruzioni,Confisca def.,100%,Procura della Repubblica,Palermo,Procedimento Penale
A-PA-61953-S,aziende,Sicilia,Palermo,Palermo,Consorzio,"Produzione e distribuzione di energia elettrica, gas e acqua",Confisca def.,95%,Tribunale,Caltanissetta,Misure di Prevenzione
A-PA-61988-S,aziende,Sicilia,Palermo,Palermo,Consorzio,Costruzioni,Confisca def.,20%,Tribunale,Caltanissetta,Misure di Prevenzione
A-PA-61993-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,35%,Tribunale,Caltanissetta,Misure di Prevenzione
A-PA-62278-S,aziende,Sicilia,Palermo,Carini,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-62648-S,aziende,Sicilia,Palermo,Castelbuono,Società cooperativa,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-62667-S,aziende,Sicilia,Palermo,Villabate,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-62668-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-62735-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Produzione e distribuzione di energia elettrica, gas e acqua",Confisca def.,100%,Tribunale,Trapani,Misure di Prevenzione
A-PA-62736-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Produzione e distribuzione di energia elettrica, gas e acqua",Confisca def.,100%,Tribunale,Trapani,Misure di Prevenzione
A-PA-62737-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Produzione e distribuzione di energia elettrica, gas e acqua",Confisca def.,100%,Tribunale,Trapani,Misure di Prevenzione
A-PA-62738-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Produzione e distribuzione di energia elettrica, gas e acqua",Confisca def.,100%,Tribunale,Trapani,Misure di Prevenzione
A-PA-62744-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Produzione e distribuzione di energia elettrica, gas e acqua",Confisca def.,100%,Tribunale,Trapani,Misure di Prevenzione
A-PA-63069-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,Attività svolte da famiglie e convivenze,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-63325-S,aziende,Sicilia,Palermo,Palermo,Società cooperativa a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-63589-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,Attività manifatturiere,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-64179-S,aziende,Sicilia,Palermo,Monreale,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-64184-S,aziende,Sicilia,Palermo,Monreale,Società a responsabilità limitata,Costruzioni,Confisca def.,25%,Tribunale,Palermo,Misure di Prevenzione
A-PA-64190-S,aziende,Sicilia,Palermo,Monreale,Società a responsabilità limitata,Costruzioni,Confisca def.,60%,Tribunale,Palermo,Misure di Prevenzione
A-PA-64191-S,aziende,Sicilia,Palermo,Monreale,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-64192-S,aziende,Sicilia,Palermo,Bagheria,Società a responsabilità limitata,Costruzioni,Confisca def.,0%,Tribunale,Palermo,Misure di Prevenzione
A-PA-64194-S,aziende,Sicilia,Palermo,Bagheria,Società a responsabilità limitata,Costruzioni,Confisca def.,0%,Tribunale,Palermo,Misure di Prevenzione
A-PA-64195-S,aziende,Sicilia,Palermo,Monreale,Impresa individuale,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-64196-S,aziende,Sicilia,Palermo,Bagheria,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-64202-S,aziende,Sicilia,Palermo,Bagheria,Società a responsabilità limitata,Costruzioni,Confisca def.,0%,Tribunale,Palermo,Misure di Prevenzione
A-PA-64205-S,aziende,Sicilia,Palermo,Bagheria,Società in nome collettivo,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-64207-S,aziende,Sicilia,Palermo,Bagheria,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,0%,Tribunale,Palermo,Misure di Prevenzione
A-PA-64208-S,aziende,Sicilia,Palermo,Bagheria,Società a responsabilità limitata,Sanità e assistenza sociale,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-64211-S,aziende,Sicilia,Palermo,Bagheria,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,0%,Tribunale,Palermo,Misure di Prevenzione
A-PA-64214-S,aziende,Sicilia,Palermo,Bagheria,Società a responsabilità limitata,Sanità e assistenza sociale,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-64219-S,aziende,Sicilia,Palermo,Bagheria,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,0%,Tribunale,Palermo,Misure di Prevenzione
A-PA-64236-S,aziende,Sicilia,Palermo,Bagheria,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,0%,Tribunale,Palermo,Misure di Prevenzione
A-PA-6441-S,aziende,Sicilia,Palermo,Carini,Società a responsabilità limitata,Costruzioni,Confisca def.,50%,Tribunale,Palermo,Misure di Prevenzione
A-PA-64518-S,aziende,Sicilia,Palermo,Partinico,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-64519-S,aziende,Sicilia,Palermo,Partinico,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,39%,Tribunale,Palermo,Misure di Prevenzione
A-PA-64520-S,aziende,Sicilia,Palermo,Partinico,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,80%,Tribunale,Palermo,Misure di Prevenzione
A-PA-6458-S,aziende,Sicilia,Palermo,Carini,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-64705-S,aziende,Sicilia,Palermo,Partinico,Società a responsabilità limitata,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-64754-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-64951-S,aziende,Sicilia,Palermo,Palermo,Società in accomandita semplice,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-64972-S,aziende,Sicilia,Palermo,Termini Imerese,Impresa individuale,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-64973-S,aziende,Sicilia,Palermo,Trabia,Società cooperativa,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-64975-S,aziende,Sicilia,Palermo,Trabia,Impresa individuale,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-65086-S,aziende,Sicilia,Palermo,Palermo,Società in nome collettivo,Costruzioni,Confisca I,20%,Tribunale,Trapani,Misure di Prevenzione
A-PA-65087-S,aziende,Sicilia,Palermo,Monreale,Società a responsabilità limitata,Costruzioni,Confisca I,100%,Tribunale,Trapani,Misure di Prevenzione
A-PA-6622-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-66968-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,Costruzioni,Confisca I,100%,Tribunale,Trapani,Misure di Prevenzione
A-PA-67088-S,aziende,Sicilia,Palermo,Monreale,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca I,100%,Tribunale,Trapani,Misure di Prevenzione
A-PA-67112-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,Alberghi e ristoranti,Confisca def.,100%,Procura della Repubblica,Palermo,Procedimento Penale
A-PA-67118-S,aziende,Sicilia,Palermo,Palermo,Società in accomandita semplice,Alberghi e ristoranti,Confisca def.,90%,Tribunale,Palermo,Misure di Prevenzione
A-PA-67200-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-67587-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,Costruzioni,Confisca I,100%,Tribunale,Trapani,Misure di Prevenzione
A-PA-67592-S,aziende,Sicilia,Palermo,Monreale,Società a responsabilità limitata,Costruzioni,Confisca I,100%,Tribunale,Trapani,Misure di Prevenzione
A-PA-67595-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-67596-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-67842-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Palermo,Procedimento Penale
A-PA-67880-S,aziende,Sicilia,Palermo,Carini,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,50%,Tribunale,Palermo,Misure di Prevenzione
A-PA-67882-S,aziende,Sicilia,Palermo,Carini,Impresa individuale,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-67883-S,aziende,Sicilia,Palermo,Carini,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-67885-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-67900-S,aziende,Sicilia,Palermo,Carini,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-67902-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-67904-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-68029-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-68255-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,50%,Tribunale,Palermo,Misure di Prevenzione
A-PA-6827-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-6828-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-68794-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-68795-S,aziende,Sicilia,Palermo,Monreale,Società in nome collettivo,"Agricoltura, caccia e silvicoltura",Confisca def.,33%,Tribunale,Palermo,Misure di Prevenzione
A-PA-68902-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,Estrazione di minerali,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-68937-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,Alberghi e ristoranti,Confisca def.,100%,Procura della Repubblica,Palermo,Procedimento Penale
A-PA-69004-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-69005-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,50%,Tribunale,Palermo,Misure di Prevenzione
A-PA-69007-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,33%,Tribunale,Palermo,Misure di Prevenzione
A-PA-69555-S,aziende,Sicilia,Palermo,Palermo,Società in accomandita semplice,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Procura della Repubblica,Palermo,Procedimento Penale
A-PA-69613-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,Attività manifatturiere,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-69614-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,Attività finanziarie,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-69615-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,80%,Tribunale,Palermo,Misure di Prevenzione
A-PA-69617-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,Attività finanziarie,Confisca def.,0%,Tribunale,Palermo,Misure di Prevenzione
A-PA-69644-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Produzione e distribuzione di energia elettrica, gas e acqua",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-69645-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-69646-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-69647-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-69648-S,aziende,Sicilia,Palermo,Belmonte Mezzagno,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-70156-S,aziende,Sicilia,Palermo,Palermo,Società in nome collettivo,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,50%,Tribunale,Palermo,Misure di Prevenzione
A-PA-7046-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,Costruzioni,Confisca I,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-71074-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,Estrazione di minerali,Confisca I,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-71668-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,Attività manifatturiere,Confisca I,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-71872-S,aziende,Sicilia,Palermo,Carini,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-71873-S,aziende,Sicilia,Palermo,Palermo,Società in nome collettivo,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-72460-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,Attività finanziarie,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-72461-S,aziende,Sicilia,Palermo,Carini,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-72462-S,aziende,Sicilia,Palermo,Carini,Società in nome collettivo,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-72464-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-72465-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-72466-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-72467-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-72862-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-72863-S,aziende,Sicilia,Palermo,Palermo,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-72869-S,aziende,Sicilia,Palermo,Torretta,Società in accomandita semplice,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-72871-S,aziende,Sicilia,Palermo,Carini,Società a responsabilità limitata,Costruzioni,Confisca def.,33%,Tribunale,Palermo,Misure di Prevenzione
A-PA-72931-S,aziende,Sicilia,Palermo,Palermo,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Procura della Repubblica,Palermo,Procedimento Penale
A-PA-73081-S,aziende,Sicilia,Palermo,Carini,Impresa individuale,Costruzioni,Confisca def.,100%,Tribunale,Palermo,Misure di Prevenzione
A-PA-75050-S,aziende,Sicilia,Palermo,Villabate,Società a responsabilità limitata,Costruzioni,,100%,Procura della Repubblica,Palermo,Procedimento Penale
A-PA-75079-S,aziende,Sicilia,Palermo,Misilmeri,Società a responsabilità limitata,Costruzioni,,100%,Procura della Repubblica,Palermo,Procedimento Penale
A-PA-75138-S,aziende,Sicilia,Palermo,Villabate,Società a responsabilità limitata,Alberghi e ristoranti,,100%,Procura della Repubblica,Palermo,Procedimento Penale
