s_bene,genere,nome_regione,nome_provincia,nome_comune,categoria,sottocategoria,provvedimento,quota_confiscata,ufficio_giudiziario,distretto,tipologia_procedura
A-NA-63751-S,aziende,Campania,Napoli,Napoli,Impresa individuale,"Produzione e distribuzione di energia elettrica, gas e acqua",Confisca I,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-63754-S,aziende,Campania,Napoli,Napoli,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-63755-S,aziende,Campania,Napoli,Napoli,Impresa individuale,"Produzione e distribuzione di energia elettrica, gas e acqua",Confisca I,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-63756-S,aziende,Campania,Napoli,Cercola,Impresa individuale,"Produzione e distribuzione di energia elettrica, gas e acqua",Confisca I,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-63758-S,aziende,Campania,Napoli,Casoria,Impresa individuale,"Produzione e distribuzione di energia elettrica, gas e acqua",Confisca I,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-63759-S,aziende,Campania,Napoli,Napoli,Impresa individuale,"Produzione e distribuzione di energia elettrica, gas e acqua",Confisca I,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-63760-S,aziende,Campania,Napoli,Cercola,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-6391-S,aziende,Campania,Napoli,Caivano,Impresa individuale,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-6429-S,aziende,Campania,Napoli,San Paolo Bel Sito,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,25%,Tribunale,Napoli,Misure di Prevenzione
A-NA-6430-S,aziende,Campania,Napoli,Nola,Impresa individuale,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-7027-S,aziende,Campania,Napoli,Napoli,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-7028-S,aziende,Campania,Napoli,Casoria,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-7030-S,aziende,Campania,Napoli,Napoli,Impresa individuale,Attività manifatturiere,Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-71399-S,aziende,Campania,Napoli,Torre Annunziata,Impresa individuale,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-71417-S,aziende,Campania,Napoli,Napoli,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Sequestro,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-71418-S,aziende,Campania,Napoli,Napoli,Società semplice,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca I,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-71421-S,aziende,Campania,Napoli,Napoli,Impresa individuale,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca I,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-71422-S,aziende,Campania,Napoli,Napoli,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-71424-S,aziende,Campania,Napoli,Napoli,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-71426-S,aziende,Campania,Napoli,Napoli,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-71521-S,aziende,Campania,Napoli,Napoli,Società cooperativa,"Trasporti, magazzinaggio e comunicazioni",Confisca I,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-71522-S,aziende,Campania,Napoli,Casoria,Società in accomandita semplice,"Trasporti, magazzinaggio e comunicazioni",Confisca I,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-71879-S,aziende,Campania,Napoli,Nola,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-74193-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,40%,Tribunale,Latina,Misure di Prevenzione
A-NA-74194-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,40%,Tribunale,Latina,Misure di Prevenzione
A-NA-74196-S,aziende,Campania,Napoli,Giugliano in Campania,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca I,50%,Tribunale,Latina,Misure di Prevenzione
A-NA-74197-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,19%,Tribunale,Latina,Misure di Prevenzione
A-NA-74649-S,aziende,Campania,Napoli,Ottaviano,Impresa individuale,Costruzioni,Confisca def.,100%,Procura della Repubblica,Nola,Procedimento Penale
A-NA-77522-S,aziende,Campania,Napoli,Boscotrecase,Impresa individuale,Alberghi e ristoranti,Confisca I,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-77532-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,Attività manifatturiere,Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-77630-S,aziende,Campania,Napoli,Casoria,Impresa individuale,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-77667-S,aziende,Campania,Napoli,Afragola,Società in accomandita semplice,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-77668-S,aziende,Campania,Napoli,Afragola,Società in accomandita semplice,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-77749-S,aziende,Campania,Napoli,Ottaviano,Società in nome collettivo,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-78212-S,aziende,Campania,Napoli,Giugliano in Campania,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-78220-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-78233-S,aziende,Campania,Napoli,Napoli,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-78257-S,aziende,Campania,Napoli,Villaricca,Società in accomandita semplice,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-78336-S,aziende,Campania,Napoli,Sant'Antimo,Società in accomandita semplice,Alberghi e ristoranti,Confisca def.,90%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-79136-S,aziende,Campania,Napoli,Marano di Napoli,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-79579-S,aziende,Campania,Napoli,Torre del Greco,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-79595-S,aziende,Campania,Napoli,Sant'Anastasia,Società a responsabilità limitata,Alberghi e ristoranti,Confisca II,100%,Procura della Repubblica,Nola,Procedimento Penale
A-NA-79630-S,aziende,Campania,Napoli,Ottaviano,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-79664-S,aziende,Campania,Napoli,San Giuseppe Vesuviano,Società in accomandita per azioni,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,40%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-79665-S,aziende,Campania,Napoli,Ottaviano,Società in accomandita per azioni,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,40%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-79692-S,aziende,Campania,Napoli,Pozzuoli,Impresa individuale,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-79693-S,aziende,Campania,Napoli,Napoli,Impresa individuale,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-79694-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca I,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-79703-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca II,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-79756-S,aziende,Campania,Napoli,Villaricca,Società in accomandita semplice,Alberghi e ristoranti,Confisca def.,0%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-79803-S,aziende,Campania,Napoli,Grumo Nevano,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,50%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-80199-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Procura della Repubblica,Santa Maria Capua Vetere,Procedimento Penale
A-NA-80205-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Trasporti, magazzinaggio e comunicazioni",Confisca def.,100%,Procura della Repubblica,Santa Maria Capua Vetere,Procedimento Penale
A-NA-80207-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,Attività manifatturiere,Confisca def.,100%,Procura della Repubblica,Santa Maria Capua Vetere,Procedimento Penale
A-NA-80559-S,aziende,Campania,Napoli,Napoli,Impresa individuale,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-81677-S,aziende,Campania,Napoli,Napoli,Società in accomandita semplice,Alberghi e ristoranti,Confisca II,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-8207-S,aziende,Campania,Napoli,San Sebastiano al Vesuvio,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,27%,Tribunale,Napoli,Misure di Prevenzione
A-NA-82359-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-82360-S,aziende,Campania,Napoli,Quarto,Impresa individuale,"Agricoltura, caccia e silvicoltura",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-82921-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,Attività finanziarie,,0%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-82922-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,Attività finanziarie,,0%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-82923-S,aziende,Campania,Napoli,Casoria,Società a responsabilità limitata,Attività finanziarie,,0%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-83078-S,aziende,Campania,Napoli,Pozzuoli,Società in nome collettivo,"Agricoltura, caccia e silvicoltura",Confisca def.,60%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-83094-S,aziende,Campania,Napoli,Castellammare di Stabia,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-83095-S,aziende,Campania,Napoli,Gragnano,Società in accomandita semplice,Costruzioni,Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-83107-S,aziende,Campania,Napoli,Castellammare di Stabia,Società in accomandita semplice,Alberghi e ristoranti,Confisca def.,0%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-83108-S,aziende,Campania,Napoli,Castellammare di Stabia,Società in accomandita semplice,Alberghi e ristoranti,Confisca def.,0%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-83163-S,aziende,Campania,Napoli,Castellammare di Stabia,Società in accomandita semplice,Alberghi e ristoranti,Confisca def.,0%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-83175-S,aziende,Campania,Napoli,Castellammare di Stabia,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-83201-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-83208-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,5%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-83219-S,aziende,Campania,Napoli,Napoli,Società in accomandita semplice,Attività manifatturiere,Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-83228-S,aziende,Campania,Napoli,Napoli,Impresa individuale,Attività manifatturiere,Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-83234-S,aziende,Campania,Napoli,Napoli,Impresa individuale,Alberghi e ristoranti,Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-84423-S,aziende,Campania,Napoli,Giugliano in Campania,Impresa individuale,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-84756-S,aziende,Campania,Napoli,Giugliano in Campania,Impresa individuale,"Attività immobiliari, noleggio, informatica, ricerca, servizi alle imprese",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-85520-S,aziende,Campania,Napoli,Giugliano in Campania,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-85660-S,aziende,Campania,Napoli,Napoli,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-85663-S,aziende,Campania,Napoli,Napoli,Impresa individuale,"Produzione e distribuzione di energia elettrica, gas e acqua",Confisca I,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-8573-S,aziende,Campania,Napoli,Afragola,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-8574-S,aziende,Campania,Napoli,Afragola,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-8575-S,aziende,Campania,Napoli,Afragola,Società a responsabilità limitata,Costruzioni,Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-86107-S,aziende,Campania,Napoli,Napoli,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca I,100%,Corte di Appello,Napoli,Procedimento Penale
A-NA-86205-S,aziende,Campania,Napoli,Sant'Antimo,Impresa individuale,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Sequestro,0%,Corte di Cassazione,Napoli,Procedimento Penale
A-NA-86507-S,aziende,Campania,Napoli,Sant'Antimo,Impresa individuale,Attività finanziarie,Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-86509-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Commercio ingrosso-dettaglio, riparazione veicoli, beni personali, casa",Confisca def.,100%,Procura della Repubblica,Napoli,Procedimento Penale
A-NA-87188-S,aziende,Campania,Napoli,Napoli,Società in accomandita semplice,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-87189-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,Alberghi e ristoranti,Confisca def.,100%,Tribunale,Napoli,Misure di Prevenzione
A-NA-87190-S,aziende,Campania,Napoli,Napoli,Società a responsabilità limitata,"Altri servizi pubblici, sociali e personali",Confisca def.,33%,Tribunale,Napoli,Misure di Prevenzione
A-NA-87583-S,aziende,Campania,Napoli,Napoli,Altro,"Agricoltura, caccia e silvicoltura",,0%,Tribunale,Roma,Misure di Prevenzione
